customer_id,usia,jenis_kelamin,pendidikan,status_pekerjaan,pendapatan_tahunan_idr,jumlah_pinjaman_idr,tenor_bulan,tujuan_pinjaman,credit_score,jumlah_pinjaman_aktif,rasio_utang_pendapatan,riwayat_telat_bayar,nilai_agunan_idr,status_kredit
CUST000001,28,Laki-laki,SMA,,14628940,278922013,12,Modal Usaha,384,1,0.6,7,14293345,Default
CUST000002,24,Laki-laki,S1,Freelancer,37878659,154124154,48,Kendaraan,707,1,0.83,5,441515215,Tidak Default
CUST000003,23,Laki-laki,S1,Wiraswasta,33633748,162988556,36,Konsumsi,840,4,0.43,12,78803799,Tidak Default
CUST000004,59,Laki-laki,S2,Freelancer,45851485,18154653,60,Kendaraan,,3,0.51,9,,Tidak Default
CUST000005,59,Laki-laki,D3,Wiraswasta,,78274484,36,Renovasi Rumah,511,1,0.22,2,211908435,Tidak Default
CUST000006,65,,S1,Freelancer,15370547,282820478,48,Renovasi Rumah,534,2,0.56,7,35784831,Default
CUST000007,37,Laki-laki,SMA,Karyawan Kontrak,33454361,103155416,60,Konsumsi,452,0,0.31,8,98456651,Tidak Default
CUST000008,65,Perempuan,SMA,Freelancer,42209953,157423886,60,Renovasi Rumah,361,5,0.78,0,170678790,Default
CUST000009,51,Laki-laki,S2,Wiraswasta,47041077,52650372,36,Konsumsi,,0,0.44,10,489983073,Default
CUST000010,23,Laki-laki,S2,Karyawan Tetap,27827577,144311637,12,Pendidikan,837,0,0.41,8,386496318,Tidak Default
CUST000011,32,Perempuan,S1,Karyawan Kontrak,6061823,87189568,60,Modal Usaha,,2,0.3,4,15010364,Default
CUST000012,29,Perempuan,S2,Freelancer,16515809,121970229,24,Konsumsi,787,4,0.45,2,484132041,Tidak Default
CUST000013,39,Laki-laki,SMA,Karyawan Tetap,29245309,87565358,48,Kendaraan,629,4,0.79,4,,Default
CUST000014,42,Perempuan,D3,Freelancer,40277509,122689692,36,Kendaraan,352,1,0.22,10,164416159,Default
CUST000015,25,Perempuan,D3,Freelancer,32219239,276894367,48,Pendidikan,460,4,0.53,5,,Default
CUST000016,,Laki-laki,S1,Wiraswasta,26464340,7451712,48,Kendaraan,629,0,0.43,1,388879700,Tidak Default
CUST000017,57,Laki-laki,S2,Freelancer,38713711,284464533,36,Konsumsi,343,1,0.34,2,375836471,Tidak Default
CUST000018,32,Laki-laki,D3,Karyawan Kontrak,32096253,230368377,48,Kendaraan,626,3,0.21,8,255344953,Tidak Default
CUST000019,50,Laki-laki,S2,Karyawan Kontrak,20980338,91554459,36,Konsumsi,617,2,0.3,5,487959601,Default
CUST000020,50,Perempuan,D3,PNS,5156027,233147168,36,Kendaraan,516,4,0.31,2,304136815,Tidak Default
CUST000021,22,Laki-laki,D3,PNS,41836971,207030639,48,Kendaraan,598,5,0.85,8,236317393,Default
CUST000022,58,Laki-laki,S1,PNS,39779508,193360281,48,Modal Usaha,825,3,0.23,0,,Tidak Default
CUST000023,53,Laki-laki,D3,PNS,39468814,258259430,60,Konsumsi,564,3,0.84,6,368501805,Default
CUST000024,24,Perempuan,D3,Wiraswasta,31130920,158255446,60,Renovasi Rumah,762,4,0.19,6,,Default
CUST000025,37,Perempuan,SMA,Karyawan Tetap,45272941,192651155,24,Modal Usaha,597,2,0.37,10,408137867,Tidak Default
CUST000026,25,,SMA,Karyawan Tetap,31201973,208592367,48,Modal Usaha,364,3,0.86,10,,Default
CUST000027,63,Perempuan,S1,PNS,,153148153,36,Konsumsi,550,2,0.49,,,Tidak Default
CUST000028,43,Perempuan,,PNS,17951622,256732064,60,Kendaraan,707,4,0.81,6,,Tidak Default
CUST000029,37,Perempuan,S2,PNS,48213589,46011714,12,Modal Usaha,605,0,0.2,12,250164863,Tidak Default
CUST000030,25,Laki-laki,SMA,Karyawan Tetap,,78085498,12,Modal Usaha,419,3,0.7,3,397149614,Default
CUST000031,48,Laki-laki,S2,Freelancer,10730416,104098091,24,Konsumsi,843,3,0.56,7,,Default
CUST000032,57,,SMA,Wiraswasta,17523642,260597613,48,Pendidikan,839,2,0.58,1,78381279,Tidak Default
CUST000033,32,Laki-laki,D3,Freelancer,47008661,185848022,12,Kendaraan,480,1,0.58,11,383709416,Tidak Default
CUST000034,26,,D3,Wiraswasta,24451710,217127599,24,Konsumsi,718,0,0.39,7,,Default
CUST000035,52,Laki-laki,S2,PNS,20406107,109667368,12,Renovasi Rumah,772,3,,10,370112514,Tidak Default
CUST000036,60,Laki-laki,S2,Wiraswasta,25153699,87395876,48,Konsumsi,327,2,,1,85666068,Tidak Default
CUST000037,29,Laki-laki,D3,Freelancer,3348637,173072593,24,Konsumsi,637,2,0.33,12,62416575,Default
CUST000038,32,Laki-laki,D3,Karyawan Tetap,48913829,162551140,12,Konsumsi,377,2,0.69,10,269370075,Default
CUST000039,59,,SMA,Wiraswasta,41389590,97461320,12,Modal Usaha,767,0,0.66,3,262338964,Default
CUST000040,58,Laki-laki,S1,Karyawan Kontrak,33509656,196470182,12,Konsumsi,627,0,0.47,12,323917154,Tidak Default
CUST000041,61,Perempuan,SMA,Karyawan Kontrak,20754687,67277339,36,Kendaraan,590,1,0.67,12,376801866,Tidak Default
CUST000042,57,Perempuan,SMA,Karyawan Tetap,48191474,55867109,24,Modal Usaha,746,4,0.55,8,182226960,Tidak Default
CUST000043,64,Perempuan,S2,Freelancer,3294813,189596840,60,Renovasi Rumah,452,1,0.7,4,119837149,Default
CUST000044,63,Laki-laki,S1,Wiraswasta,16706878,116632749,24,Kendaraan,324,2,0.58,,10066878,Default
